Date,Reading_Minutes,Books_Read,Sight_Words_Mastered,Letters_Recognized,Writing_Score,Math_Problems_Correct,Screen_Time_Minutes,Outdoor_Play_Minutes,Mood,Teacher_Feedback
2026-01-01,20,1,6,26,3,8,45,60,Happy,Participated well
2026-01-08,22,1,8,26,3,8,42,70,Excited,Improved reading
2026-01-15,25,1,9,26,3,9,39,80,Focused,Showed confidence
2026-01-22,21,1,11,26,3,10,36,90,Curious,Great classroom behavior
2026-01-29,24,1,12,26,3,12,33,100,Proud,Asked thoughtful questions
2026-02-05,26,2,14,26,3,14,30,60,Playful,Worked well with peers
2026-02-12,23,2,15,26,4,17,45,70,Happy,Improved handwriting
2026-02-19,25,2,17,26,4,20,42,80,Excited,Strong effort in math
2026-02-26,28,2,18,26,4,24,39,90,Focused,Stayed engaged during lessons
2026-03-05,24,2,20,26,4,25,36,100,Curious,Excellent progress this week
2026-03-12,27,3,21,26,4,25,33,60,Proud,Participated well
2026-03-19,29,3,23,26,4,25,30,70,Playful,Improved reading
2026-03-26,26,3,24,26,5,25,45,80,Happy,Showed confidence
2026-04-02,28,3,26,26,5,25,42,90,Excited,Great classroom behavior
2026-04-09,31,3,27,26,5,25,39,100,Proud,Asked thoughtful questions
2026-04-16,27,4,29,26,5,25,36,60,Curious,Worked well with peers
2026-04-23,30,4,30,26,5,25,33,70,Proud,Improved handwriting
2026-04-30,32,4,32,26,5,25,30,80,Playful,Strong effort in math
2026-05-07,29,4,33,26,5,25,45,90,Happy,Stayed engaged during lessons
2026-05-14,31,4,35,26,5,25,42,100,Excited,Excellent progress this week
2026-05-21,34,5,36,26,5,25,39,60,Focused,Participated well
2026-05-28,30,5,38,26,5,25,36,70,Curious,Improved reading
2026-06-04,33,5,39,26,5,25,33,80,Proud,Showed confidence
2026-06-11,35,5,41,26,5,25,30,90,Playful,Great classroom behavior
2026-06-18,32,5,42,26,5,25,45,100,Happy,Asked thoughtful questions
2026-06-25,34,6,44,26,5,25,42,60,Excited,Worked well with peers
2026-07-02,37,6,45,26,5,25,39,70,Focused,Improved handwriting
2026-07-09,33,6,47,26,5,25,36,80,Curious,Strong effort in math
2026-07-16,36,6,48,26,5,25,33,90,Proud,Stayed engaged during lessons
2026-07-23,38,6,50,26,5,25,30,100,Proud,Excellent progress this week
